JMetalPy-SA-Fitness,JMetalPy-SA-Fuel Consumption,JMetalPy-SA-Computation Time,LS-Fitness,LS-Fuel Consumption,LS-Computation Time,GA-Fitness,GA-Fuel Consumption,GA-Computation Time,NSGAII-Fitness,NSGAII-Fuel Consumption,NSGAII-Computation Time,NSGAIII-Fitness,NSGAIII-Fuel Consumption,NSGAIII-Computation Time
128.39599840275528,128.39599840275528,17.801002025604248,128.39599840275528,128.39599840275528,17.92056918144226,128.39599840275528,128.39599840275528,18.031858444213867,128.39599840275528,128.39599840275528,18.145729064941406,128.39599840275528,128.39599840275528,18.26289963722229
128.39599840275528,128.39599840275528,18.37922954559326,128.39599840275528,128.39599840275528,18.489378929138184,128.39599840275528,128.39599840275528,18.604676008224487,128.39599840275528,128.39599840275528,18.712543964385986,128.39599840275528,128.39599840275528,18.828778982162476
128.15350704816788,128.15350704816788,18.941981554031372,128.15350704816788,128.15350704816788,19.056970596313477,128.15350704816788,128.15350704816788,19.17583155632019,128.15350704816788,128.15350704816788,19.29106879234314,128.15350704816788,128.15350704816788,19.398791074752808
128.15350704816788,128.15350704816788,19.51040267944336,128.15350704816788,128.15350704816788,19.62554693222046,128.15350704816788,128.15350704816788,19.740487813949585,128.15350704816788,128.15350704816788,19.8515567779541,128.15350704816788,128.15350704816788,19.9670090675354
128.15350704816788,128.15350704816788,20.084423542022705,128.15350704816788,128.15350704816788,20.1958327293396,128.15350704816788,128.15350704816788,20.305240392684937,128.15350704816788,128.15350704816788,20.422962188720703,128.15350704816788,128.15350704816788,20.540238857269287
128.15350704816788,128.15350704816788,20.6547749042511,128.15350704816788,128.15350704816788,20.766466856002808,128.15350704816788,128.15350704816788,20.88106417655945,128.15350704816788,128.15350704816788,20.9988431930542,128.15350704816788,128.15350704816788,21.11252737045288
128.15350704816788,128.15350704816788,21.23374581336975,128.15350704816788,128.15350704816788,21.347891807556152,128.15350704816788,128.15350704816788,21.46029806137085,128.15350704816788,128.15350704816788,21.576857089996338,128.15350704816788,128.15350704816788,21.697773218154907
128.15350704816788,128.15350704816788,21.810986042022705,128.15350704816788,128.15350704816788,21.921340465545654,128.15350704816788,128.15350704816788,22.043339490890503,128.15350704816788,128.15350704816788,22.156066179275513,128.15350704816788,128.15350704816788,22.276385068893433
128.15350704816788,128.15350704816788,22.386895418167114,128.15350704816788,128.15350704816788,22.502001762390137,128.15350704816788,128.15350704816788,22.61210608482361,128.15350704816788,128.15350704816788,22.724109888076782,128.15350704816788,128.15350704816788,22.838096380233765
128.15350704816788,128.15350704816788,22.954452991485596,128.15350704816788,128.15350704816788,23.07431960105896,128.15350704816788,128.15350704816788,23.187891483306885,128.15350704816788,128.15350704816788,23.301692724227905,128.15350704816788,128.15350704816788,23.41701340675354
128.15350704816788,128.15350704816788,23.535983324050903,128.15350704816788,128.15350704816788,23.656060934066772,128.15350704816788,128.15350704816788,23.772541761398315,128.15350704816788,128.15350704816788,23.889496326446533,128.15350704816788,128.15350704816788,24.004823207855225
128.15350704816788,128.15350704816788,24.118627548217773,128.15350704816788,128.15350704816788,24.232722997665405,128.15350704816788,128.15350704816788,24.349584817886353,128.15350704816788,128.15350704816788,24.462493181228638,127.45824734782457,127.45824734782457,24.570573329925537
127.45824734782457,127.45824734782457,24.687453746795654,127.45824734782457,127.45824734782457,24.804885625839233,127.45824734782457,127.45824734782457,24.917645931243896,127.45824734782457,127.45824734782457,25.041959762573242,127.45824734782457,127.45824734782457,25.155497789382935
127.45824734782457,127.45824734782457,25.278545141220093,127.45824734782457,127.45824734782457,25.39815926551819,127.45824734782457,127.45824734782457,25.5345458984375,127.45824734782457,127.45824734782457,25.650606632232666,127.45824734782457,127.45824734782457,25.774993181228638
127.45824734782457,127.45824734782457,25.891916036605835,127.45824734782457,127.45824734782457,26.010732412338257,127.45824734782457,127.45824734782457,26.1281316280365,127.45824734782457,127.45824734782457,26.246749877929688,127.45824734782457,127.45824734782457,26.364811420440674
127.45824734782457,127.45824734782457,26.47590970993042,127.45824734782457,127.45824734782457,26.592271089553833,127.45824734782457,127.45824734782457,26.72056746482849,127.45824734782457,127.45824734782457,26.839322328567505,127.45824734782457,127.45824734782457,26.964759349822998
127.45824734782457,127.45824734782457,27.079020500183105,127.45824734782457,127.45824734782457,27.195789575576782,127.45824734782457,127.45824734782457,27.31700086593628,127.45824734782457,127.45824734782457,27.43169116973877,127.45824734782457,127.45824734782457,27.550963640213013
127.45824734782457,127.45824734782457,27.669042587280273,127.45824734782457,127.45824734782457,27.776172876358032,127.45824734782457,127.45824734782457,27.889806509017944,127.45824734782457,127.45824734782457,28.010918140411377,126.14063128923159,126.14063128923159,28.140411615371704
126.14063128923159,126.14063128923159,28.249722719192505,126.14063128923159,126.14063128923159,28.368192672729492,126.14063128923159,126.14063128923159,28.479429960250854,126.14063128923159,126.14063128923159,28.591710805892944,126.14063128923159,126.14063128923159,28.703592538833618
126.14063128923159,126.14063128923159,28.824637174606323,126.14063128923159,126.14063128923159,28.94086503982544,126.14063128923159,126.14063128923159,29.05473256111145,126.14063128923159,126.14063128923159,29.168837547302246,126.14063128923159,126.14063128923159,29.283953428268433
126.14063128923159,126.14063128923159,29.394112825393677,126.14063128923159,126.14063128923159,29.51003909111023,126.14063128923159,126.14063128923159,29.620943784713745,126.14063128923159,126.14063128923159,29.737029790878296,126.14063128923159,126.14063128923159,29.848272800445557
126.14063128923159,126.14063128923159,29.966097116470337,126.14063128923159,126.14063128923159,30.079483032226562,126.14063128923159,126.14063128923159,30.189369201660156,126.14063128923159,126.14063128923159,30.31271004676819,126.14063128923159,126.14063128923159,30.42517924308777
