71280	102730	100390	82890	101880	103740	125010	108070	94620	19680	42330	39770	143810	74220	49960	90450	50660	54250	56110	154140	60620	75080	32350	125310	59450	134760	45811	94120	105010	104510	83030	45190	19530	74210	136571	133410	88760	129841	81130	100660	84000	88640	36590	168340	96590	107920	50770	77910	72690	78690	86450	76210	82560	24830	71460	45330	145200	137980	35300	115820	0	98780	44840	82860	77610	135800	117550	74840	110370	73910	52950	92040	156400	140360	165890	81950	70682	113710	99180	155300	129210	144140	80590	79240	100870	93000	61860	113090	81250	32970	36750	87450	154200	69540	139550	137990	16150	111870	34920	111370	93620	65120	80640	53320	114130	128580	84680	134410	140630	138340	103980	76900	7140	77420	29770	57950	90090	92540	47310	47210	75660	49170	96950	109630	94000	29460	61200	47150	70980	129810	156190	8910	82650	18780	109250	106930	40471	133980	109970	77270	76420	87560	67620	66401	81100	22220	56150	105740	117820	21580	57730	
58410	15450	47990	62240	64790	21380	132160	42840	18160	117200	128640	85820	68900	66801	89380	26470	103260	69910	141080	109350	101350	89450	70580	30260	44550	74490	65231	77610	40550	31360	23300	86020	83370	66910	43160	51260	47260	41630	37230	53500	19650	38290	130310	108070	21110	94890	104780	24950	39730	102860	13060	34260	79780	104541	122230	99180	138830	145130	89630	25420	99560	0	81420	48080	34830	129810	67680	28980	55780	46950	54080	146760	119150	138620	111670	82471	68391	132680	60700	73850	127530	87460	64760	85880	26000	8820	41480	111350	69620	86300	89350	19590	93930	34450	100860	93930	88030	49970	118680	147790	80090	104010	34250	76020	62420	95850	50660	39080	44920	81980	28530	27990	101160	44850	118550	146320	106510	36300	89890	101060	34950	103020	113370	94980	46840	78430	76330	52230	55380	58750	110540	106420	27280	94170	75020	13420	67960	104560	48350	27850	54480	23620	44800	56750	19100	117790	66710	20600	28220	80750	146100	
75600	82330	96100	41640	101660	80850	146014	75820	81620	60830	83751	61330	134630	30920	8220	68220	24680	65290	96191	156072	20680	31930	39050	106230	52790	129360	51780	50570	73910	96040	60810	5580	28200	82810	120211	123760	86250	105811	53690	63510	65020	58400	78970	162960	73700	119830	39550	60070	46180	99944	70120	66790	39010	60511	103841	33950	161200	158984	25210	94860	44920	81330	0	52590	71690	151380	114402	62760	106380	71700	52020	126371	164930	155940	163693	38400	27140	137334	58010	145650	144850	139483	88040	94820	90290	73960	40280	128670	89470	23040	20750	74260	148820	59640	145080	140652	30210	77860	73791	143334	103910	90130	54480	9770	111150	134110	83320	115330	122840	133480	80290	65080	49520	47260	72150	100330	111344	62300	9950	35830	50050	37790	118204	119920	60120	19930	17650	32640	36040	121310	158492	50060	60430	36400	112890	87850	49280	143420	75960	55050	40240	76260	65370	68000	62730	63370	65540	92990	101640	26030	100110	
67570	53520	80510	28480	87470	51290	144790	49610	59200	91640	103960	68780	116080	28530	51500	38660	68560	65830	116400	141882	62950	50500	48400	78380	42340	115170	52320	46530	46550	75330	32000	49960	58100	74600	97120	102170	72060	75090	23730	42400	36210	30380	105460	148750	44140	111620	74140	34090	16840	107764	47700	51200	43220	80720	115440	68540	155560	157760	59510	65300	74240	53960	45340	0	56100	146540	100212	43450	90790	60110	48660	143550	151110	154170	149503	44200	30110	140930	42260	124330	143080	125293	80010	95360	68070	46040	18080	126900	81260	56180	58720	51840	134610	43700	131260	126462	61020	53410	94000	151154	95700	97580	24520	37620	96960	120290	69860	87200	93990	119290	50330	45770	76310	19160	93870	121640	114760	34280	53830	70420	21240	72380	121620	111710	35740	48530	37380	28290	16790	102760	144302	80870	31620	67210	99070	60000	53860	129600	51510	26240	19420	56200	54540	61100	36080	92940	66050	70480	79130	55480	121420	
24220	49890	25650	69840	36830	53790	100480	68390	20130	95961	99581	51690	65730	69490	79490	48780	90850	35720	110691	88770	91950	87960	46620	60250	21330	60840	36370	87890	66270	27140	40450	75910	68480	33730	63260	54860	19620	76160	51461	73941	38630	56601	108101	94420	50680	63450	92370	34750	50440	70690	24410	5230	84180	76341	87540	86770	107390	113450	77740	59950	78190	35150	71530	60240	0	98370	47100	17960	35930	12760	25840	114590	98580	107180	96171	85160	71070	100510	80481	76750	96090	71961	32570	53710	23500	38060	39430	79910	37450	74410	77460	16200	80280	14230	80280	73350	73140	75520	89621	115620	48440	69680	49191	70250	42630	69650	19220	69070	70780	64960	58070	15260	79480	56400	90251	117331	74340	57570	79180	88650	47910	90610	81200	63540	67281	66540	74690	39840	58150	52360	91190	85830	44430	79330	48430	48120	40111	78960	73900	42381	60780	14410	10850	22520	34010	96411	32520	30940	42490	65960	117641	
80180	144500	83090	159770	65270	149700	28130	165670	112620	146440	120960	97440	94270	158110	159080	146010	167180	86400	124790	47960	171540	172550	116060	139400	105600	76540	100240	177820	163550	99270	137520	155190	134110	73330	127750	107750	82880	170550	145910	170640	135860	152291	145540	81740	146760	35210	164301	129190	141440	60360	120140	100870	171730	114800	78770	158861	11420	32270	148831	154250	135550	129510	152240	152360	98400	0	69500	111560	80830	88170	102320	85550	35860	15240	53740	171930	157330	47170	171910	105470	14470	61660	68280	57880	104010	133880	129230	23350	67750	146501	150281	111930	81710	106360	42750	47010	138390	172800	117270	67960	51800	73850	143650	154040	76270	42740	79240	144310	139320	66120	155180	110900	133520	147400	126690	131900	50040	153631	158460	160741	140030	162701	46750	35920	162971	142240	159280	123070	147690	92110	47950	139070	140911	142070	55660	140520	105100	35780	171180	137660	150710	108920	93390	86830	131070	143880	89990	111760	114140	134410	138530	
49230	82380	22670	114091	19830	88310	77721	109100	51130	134662	123670	82410	37280	113741	121581	89490	131771	65470	132751	42300	134041	130621	85321	76850	62671	23520	72781	132141	106980	36720	82850	117891	107181	45540	61460	41460	28140	108000	96680	117350	79340	101310	141140	52642	88040	39661	132801	78640	95141	73570	63170	50600	128431	106270	93430	127171	74880	89341	117971	91700	117031	67390	114051	105181	47080	69610	0	63330	14720	44261	64541	111431	52110	79830	51441	129411	114831	88581	124550	51750	71361	27231	40340	57080	43410	75750	83551	55211	45200	114641	117691	54960	39591	59491	33810	26880	111841	116230	118320	109581	38990	78660	93800	112771	8050	28800	33231	81100	72100	20010	95460	60630	118321	101101	123150	139391	68041	99320	121161	129081	92851	131041	68101	38601	110690	106771	117351	82361	102401	24890	44720	124671	86830	118031	18490	77970	78031	37510	114610	87300	105031	51950	49391	54511	76610	135112	64410	49210	51590	104661	144041	
33540	40300	42200	56970	51990	43890	112790	55360	21140	93200	100881	58520	76490	56620	71270	36100	82640	43990	113321	105320	83500	77160	44540	57870	17250	77260	38331	75020	53240	35740	26260	67700	62770	42970	64270	62850	36170	66991	36100	59720	25180	42380	106170	110840	38000	77220	84160	18850	35990	81410	15650	12890	71310	77641	96280	78560	121160	125760	69530	51580	75730	28060	63310	45220	17800	112140	63650	0	52100	24680	27180	125310	115130	120950	112721	72290	58200	112050	65640	84740	109860	88511	44880	65110	28230	28290	28320	93680	49460	66200	69250	13970	96700	7790	95780	89900	67430	62490	90921	126340	61410	78420	33840	59920	59180	84810	34380	66690	70580	81510	45390	3020	77020	41980	91551	118931	85880	43380	70970	80440	32890	82400	92740	77310	53060	58330	63890	31630	45280	63170	107740	83370	30240	73570	63590	41030	40660	94120	60870	27410	47910	14200	19110	31060	19810	93650	40790	31950	43500	60150	118941	
45410	70740	11730	104140	20910	76670	85241	96440	39360	127971	125020	79570	34280	103790	113790	76830	125080	63600	134101	56340	126250	122260	78630	65210	55980	26790	67940	122190	94320	25080	70190	110210	100490	44110	55760	38120	21320	96360	84020	104690	66680	88650	139670	60370	76400	47181	126110	65980	84740	75410	50510	39530	118480	107230	94780	120480	88920	96861	111280	80060	110340	55750	105830	94220	36010	80951	14670	52260	0	37930	57850	118951	66140	89971	62890	119460	105370	96101	111890	48520	78881	38680	38910	58430	30750	64110	73730	62731	43770	107950	111000	42300	46230	48530	47850	40920	105150	103570	119670	117101	41400	80010	81140	104550	8820	42840	29080	69460	65590	31150	83820	49570	111630	90700	121490	140741	73700	86660	113480	122390	80850	124350	75621	46121	98030	100080	108990	74140	92450	20620	58760	117980	74180	111340	26000	66330	72121	51550	101950	74640	95080	39290	42700	50360	63950	128421	60310	37570	39950	97970	145391	
11870	61760	28290	73690	31410	65660	89050	79380	32000	91570	89990	42650	69000	72470	78790	60070	88810	26680	98461	86262	91250	88160	42530	70550	20030	59770	30500	91740	77260	37060	50280	75100	64390	21380	73190	64780	16660	88030	58670	82730	49200	65390	101930	93350	61970	53480	89810	41950	55170	59260	36280	15340	86770	69900	75940	84210	97420	102020	75180	71820	74100	47020	71590	65120	13340	88400	44592	24320	37800	0	21750	103160	93490	97210	93883	86970	72370	89080	85640	83240	86120	69673	21140	42280	33420	49930	43150	69940	26020	71850	74900	28070	79210	19120	73640	70842	69050	86510	83270	104190	37670	58080	56410	70310	41560	62670	11880	79370	80710	63890	69360	24500	75390	61130	84080	105101	62910	66900	78370	86090	52790	88050	69770	53570	76070	63980	74890	39900	62000	55340	88682	81740	54230	75240	41450	59990	35480	71980	84890	50420	64630	26280	6370	13250	43830	92020	23480	41320	52420	61870	109751	
23740	64710	48190	62460	52420	66840	101140	74940	44830	70690	75291	33681	88900	58050	58970	57580	68960	21800	87731	106550	71430	71770	21650	83010	10160	79670	12741	79440	72820	51840	49010	55280	43060	30950	87960	79560	36560	90471	50570	73440	48130	58310	83660	113250	60950	67970	69960	40090	44240	63990	41650	24010	70950	52051	75210	64360	111910	114110	55330	76020	53220	54060	52330	55640	25410	102890	64880	26710	57700	21710	0	105080	114130	110520	114211	71150	56550	96520	74710	101450	99430	90001	36180	50950	48200	52730	31920	83250	37610	52000	55050	38660	99110	20900	94280	91130	47720	82070	65331	108920	52050	57350	48980	52830	61460	83310	33070	91830	95270	83790	68340	28110	54510	50200	65961	93341	70350	61140	58550	66240	44370	68200	77210	68060	66780	44130	58500	22640	48620	75240	108970	60860	49790	53910	62640	66620	15821	92410	80250	44410	53400	38610	15420	16140	42760	71140	18600	55640	67190	40540	93351	
91920	161610	114040	155570	97100	167550	57400	176811	130920	100080	56530	78680	146480	150400	132031	159451	132731	83680	49140	116700	142691	157151	96630	165590	112270	132720	96090	171790	174691	128580	150320	127261	100580	83380	167390	150660	103140	194010	150851	170721	149240	158701	87440	151270	162870	71730	132841	141990	142411	45210	136520	116030	163300	68700	30480	127401	87870	68900	117371	172990	92360	146620	126911	152581	114470	84890	110540	124360	118360	102560	104920	0	113480	78960	128250	163500	148900	39170	170221	162480	70520	124730	81940	61780	124960	150260	131101	69110	78270	115041	118821	128310	143650	119160	107620	109310	103850	182341	61370	25890	77320	48820	149761	135391	116050	99390	95460	174410	174910	124860	170700	124540	87420	147141	68590	56250	44650	162731	129381	129281	144781	131241	47190	74220	164061	111531	143271	116650	140970	134090	118750	92970	151321	106480	93550	160940	95241	96400	180441	145601	146410	125300	106190	96200	143870	97520	87270	134660	146170	102470	64230	
90870	134110	74400	165110	64660	140040	61720	160830	102860	168170	144280	118640	69280	164760	172230	141220	184550	105150	149350	14780	185490	181640	134010	123990	113300	51550	117910	184190	158710	88450	134580	168540	155310	85230	102760	82760	79870	159300	148410	172380	131070	153040	168330	47410	139770	49570	185580	130370	146110	81500	114900	102330	179450	135940	99910	179950	38420	60680	170031	143430	156750	119120	165030	156150	98810	35640	52420	115060	66450	93510	114020	113140	0	43650	19410	180450	165810	79860	176630	78920	48060	35370	78970	79080	95140	127480	134520	44640	81280	167360	170410	106690	51510	110460	20660	26240	159590	170230	138410	100650	65320	94990	145530	163750	59190	31480	81790	123620	113400	42360	147190	112360	154660	152070	147830	156460	71190	151050	172720	181860	143820	183820	67890	49450	165521	157420	168330	133170	153420	70310	14770	160800	138560	163270	54670	129700	123050	25550	168610	139030	156050	103680	99640	98460	128340	165610	104700	100940	102600	153660	163090	
89100	153470	92450	167510	74630	158620	22250	174590	121630	148770	123290	101860	104560	163950	163500	154930	170104	90820	124340	55990	175960	177670	120480	148760	113340	86830	104660	185370	172470	108630	146440	159610	138530	81070	138040	118040	91800	179910	154100	178380	144780	161211	147870	89770	155680	43670	168721	138110	149180	62690	129060	109790	176850	117130	80860	163281	12730	18920	153251	163610	139970	138480	156660	160230	107320	15280	79790	120480	90190	97090	110060	79670	43890	0	61770	177050	162450	41080	179650	115680	13380	71870	77200	62300	113200	142800	136970	27830	75490	150921	154701	120850	91920	115280	52960	57220	142810	181720	119600	61870	60710	76180	152160	158460	86560	53030	88160	153670	149610	76410	164100	119820	135850	155140	129020	131450	52370	162551	162880	165161	147900	167121	47550	45280	171720	146660	164400	128760	154320	102400	55980	141400	149831	146490	65380	149880	109520	46450	180100	146580	158450	117840	102310	94570	139990	146210	94410	121120	123500	138830	139430	
96290	126800	72331	163712	69451	132730	79790	155060	96670	180590	158910	126790	58840	163362	171202	137530	183152	110570	163980	12120	184092	180242	134942	113550	112292	41110	122402	182792	152770	81620	131210	167512	158562	90650	92320	72320	77801	148860	145140	166250	127700	149350	182960	30450	132460	61870	184182	127940	144762	96130	111350	100261	178052	148100	114540	178552	56470	78740	169352	134880	165540	111810	163672	154802	96741	53700	51820	112991	63190	93882	114162	127770	19390	61710	0	179052	164452	94490	174350	63350	66120	26020	84390	92220	89390	120170	133172	59270	87120	166022	169072	103920	34730	109112	26080	28150	163222	162720	153040	115700	75780	109620	142160	162392	55920	36900	82852	113180	102960	32540	139880	110291	164580	150722	162460	171090	85810	147360	171322	180462	142472	182422	82520	61750	159590	156392	166972	131982	152022	59870	9570	171050	135190	169412	58830	122390	127652	37180	161100	135660	154652	101250	99012	103880	125010	178030	110120	93630	92620	155932	177720	
93640	78900	108080	24800	115040	74240	166740	59440	86920	97460	120381	88420	143800	17950	36860	62551	57200	85470	132821	170732	39780	12490	68040	105791	68790	144040	71960	15490	57830	103050	59411	40150	64830	100670	124531	129890	99630	91370	48201	45240	63621	50150	115600	177620	68421	138070	72220	61810	45371	127404	75420	78770	3930	97141	135080	67000	181380	179710	61530	88180	81550	81371	37920	44881	83670	171560	127782	71170	118360	87090	71060	163001	179960	176120	178353	0	15590	160570	31750	152050	165030	154143	106080	115000	95790	73451	45650	148850	107330	59670	54670	79560	163480	71270	160110	155312	66840	58760	110421	171184	121770	117220	49311	29570	124530	149140	97430	114320	121641	147390	70300	73490	86150	38721	108780	136960	134400	51750	41420	68880	46871	69500	141260	138160	44040	55510	21440	49510	30330	130480	173152	86690	57471	73030	126640	87411	73500	158450	59350	53651	29410	83920	81520	87040	64010	100000	85720	98200	106850	62660	136740	
79150	64681	93590	15140	100550	60971	152250	49320	72430	85870	106520	73930	129310	4420	29510	48061	46591	70980	118960	154962	39590	22450	53550	91301	54300	128270	57470	26030	47410	88560	44921	30130	53240	86180	110041	115400	85140	81050	33711	37010	49131	36201	104010	161850	53931	123200	62501	47320	30881	112914	60930	64280	15390	83280	120590	56901	166890	165220	50250	74911	69960	66881	26330	30391	69180	157070	113292	56680	103870	72600	56570	148700	164200	161630	162583	15590	0	146080	31510	137560	150540	138373	91590	100510	81300	58961	31160	134360	92840	48080	45250	65070	147710	56780	144340	139542	55250	51360	96560	156304	107280	102730	34821	17980	110040	133370	82940	100121	107151	132370	58351	59000	74560	24231	96430	124200	119910	40101	32000	58781	32381	60171	126770	123290	33620	43920	13430	35020	15840	115990	157382	75100	42981	61440	112150	72921	59010	142680	49460	39161	15800	69430	67030	72550	49520	88410	71230	83710	92360	51070	123980	
79110	148120	98340	153960	80160	154330	19850	167470	118110	122670	85980	80780	124770	148790	144563	147600	146704	75680	85230	83350	156664	162510	100523	152100	103350	107160	89520	170210	165350	114990	137810	140873	115890	70570	149820	128950	90330	180520	144110	167240	136730	151500	113460	117920	149500	49990	146814	129480	139090	38030	123710	103520	161690	91030	44590	141374	50320	32320	131344	159500	114690	133130	137923	149260	101660	47340	88730	111850	96550	89750	96920	40560	80170	41410	94900	161890	147290	0	168240	136880	32970	92450	69130	48370	112150	137450	126720	35800	65460	129014	132794	115500	114080	106650	75660	78600	120170	174600	85190	20950	60380	51520	142170	140773	94240	70560	82650	160920	159650	96730	157450	112030	109750	143820	94610	92340	28170	154330	143354	143254	137910	145214	24610	51640	160580	125504	148163	113620	139180	112380	85400	115300	141760	123850	71740	147450	94380	64990	172980	137600	144800	112490	93680	84580	131360	120110	79270	121170	129960	116190	100320	
93140	51760	103430	19040	112490	47100	170360	28830	76340	114490	131470	94930	129920	28770	60300	37040	77381	91980	143910	166902	67810	41830	74550	79820	67910	135120	78470	18380	27960	91990	43640	60920	81730	100170	98560	112280	97080	61000	31900	14290	47920	24900	131880	169820	41500	137190	93291	51240	34790	133914	62250	75091	28170	106870	141590	87691	181130	183330	81040	61040	98450	61020	57120	30890	80001	172110	124710	65830	111830	85320	74230	169890	176130	179740	173420	31740	31630	167080	0	134550	168650	148090	105520	121510	85210	53810	43680	152470	106830	78220	76040	69590	154560	68230	156280	151482	83740	28390	121360	177304	121270	123730	33010	48770	119610	145310	94880	87180	95430	141940	42530	68031	102460	24810	121230	149150	140910	25380	62790	89571	35500	90961	147770	137280	14290	71120	44220	54800	32130	119380	169322	103590	39280	89930	124090	61770	80010	154620	28740	39050	24540	74500	79750	86670	49380	117030	91620	81350	89240	79560	148930	
90920	84030	56180	133780	66420	89290	124680	110060	65130	178541	172300	127360	17700	136880	152720	100220	164600	111330	181160	66170	165180	159390	122650	56980	96330	30300	112400	150880	108900	50170	95940	149140	143180	89620	35750	23070	66830	92290	109870	125060	92430	112040	190911	42920	94540	90051	166120	95590	112000	122690	77850	79090	151570	152601	142380	160520	110500	132860	150970	80870	154590	73750	144760	120720	76390	105230	51730	85360	48570	83440	101870	163391	78930	115450	63430	152550	138460	137390	134340	0	113050	44620	84420	104030	57850	82570	110080	101100	89280	147640	150690	72380	30410	87460	66700	58750	147960	113760	166950	158600	86890	127290	106890	143480	49660	68210	74590	56610	46390	44110	94600	82060	155880	117490	171151	187800	119520	110040	152410	162400	107220	164360	120061	88991	120480	139770	146270	113070	125540	29590	66780	162230	99920	154150	68880	74220	116141	73510	113810	100390	126750	71340	86880	95870	89740	172671	108040	56530	46080	140660	193400	
78000	142370	81350	156410	63530	147520	13770	163490	110530	136560	110740	90760	101660	152850	152400	143830	157511	79720	113570	58720	164860	166570	109380	137660	102240	83930	93560	174270	161370	97530	135340	148510	127430	69970	130500	110500	80700	168770	143000	167280	133680	150111	135320	93201	144580	32570	157621	127010	138080	50480	117960	98690	165750	104920	67550	152181	22290	22230	142151	152510	128580	127380	145560	149130	96220	14480	71270	109380	79090	85990	98960	71190	48290	13380	66160	165950	151350	32810	168550	113040	0	69230	66100	51200	102100	131700	125870	16730	64390	139821	143601	109750	90240	104180	52010	55380	131710	170620	107050	53600	49610	63970	141060	147360	76780	48010	77060	141910	140440	73510	153000	108720	123640	144040	116470	120680	39820	151451	151780	154061	136800	156021	34240	34180	160620	135560	153300	117660	143220	93930	60370	129190	138731	135390	54280	138780	98420	41770	169000	135480	147350	106740	91210	83470	128890	134000	83310	110020	112400	127730	127310	
74381	102330	47861	139242	44981	108260	80320	129720	72200	159130	144040	105330	34500	138892	146732	113060	158682	89110	153121	22740	159622	155772	110472	89210	87822	16770	97932	158322	127430	57150	106740	143042	133312	69190	67980	47980	53331	124520	120670	140380	103230	124880	161510	32380	107990	52380	159712	103470	120292	88570	86880	75791	153582	126640	111031	154082	66650	88630	144882	110540	143942	87340	139202	130332	72271	61380	27160	88521	38720	69412	89692	125691	35050	71600	25910	154582	139982	92470	147580	44660	69200	0	62930	74470	64920	95700	108702	57250	65660	141552	144602	79450	21860	84642	22520	14900	138732	136850	138690	113680	54320	96050	117690	137922	31450	24360	58382	88840	78620	8070	115410	85821	143120	126252	143520	159761	79840	122890	146852	155992	118002	157952	79900	51730	133720	131922	142502	107512	127552	35530	24780	149590	110720	144942	35450	97920	103182	29660	135230	111190	130182	76780	74542	79662	100540	156570	88660	69160	68280	130792	164411	
13150	79530	32640	93750	22620	84680	68480	99590	49520	97030	85840	43640	69900	92090	95120	80280	105110	26700	94311	73290	107580	106530	55560	81810	39580	60670	39460	111800	97470	46500	70490	91430	77240	6790	82910	73040	21740	105710	78880	102940	69410	85600	102410	90823	81740	33770	106110	62160	75380	38690	55120	35540	105710	69710	58060	100510	77710	81450	91480	89500	80520	64540	88290	85330	33070	68690	40331	44530	38700	21140	36300	82590	79390	77500	84840	105910	91310	68510	105850	84140	66410	63090	0	21710	43560	68860	63210	50230	5450	88150	91200	46910	77772	39330	59530	57970	81900	106720	80600	83620	17960	43290	76620	88030	41540	48560	14060	90630	90430	59932	89570	44710	80850	81340	84560	100951	42340	87110	94700	102390	73000	104350	49200	33860	96280	80280	93260	57050	81670	56240	75340	88080	74440	87040	29530	77510	44600	57870	105100	70630	84690	43900	26360	20740	64040	96700	26250	52580	62390	75240	105601	
31720	100730	53840	107750	38380	105880	53060	119520	70720	91870	73470	40690	89630	102580	102130	100210	107441	29650	80340	80980	114590	116300	59310	103010	55960	78700	43490	123970	117400	67700	90420	98440	77500	23180	104810	93470	42940	126910	96720	121000	89340	104110	94250	103540	102110	30320	107551	82090	91800	18550	76320	56130	115480	61550	37920	102111	67280	66030	92081	110700	78990	85740	95490	102850	54270	57880	57361	64460	58430	42360	50890	62450	78480	62440	92530	115680	101080	48210	122030	104040	51350	74220	21740	0	64760	90060	79590	35170	18070	89751	93531	68110	92670	59260	67810	69100	81780	126650	69610	63480	23660	23150	94780	97090	58570	59440	35260	111830	112330	74150	109500	64640	78030	97760	75820	87170	22040	106940	101710	103991	90520	105951	28900	34480	114340	85490	103030	67590	93150	75970	83030	84500	94370	85510	41320	98710	48350	56590	125030	90210	98590	65100	46290	37190	83970	89310	33240	73780	83590	77850	92840	
44810	40760	22260	80500	39260	46690	107780	68150	8880	118781	125620	74510	49690	80630	98280	50060	110780	58540	134701	85210	110510	102600	69440	38520	43120	52110	59190	98360	65860	8940	43420	94920	89970	47890	41160	36050	21730	66940	57350	77920	39910	61880	131151	85690	46420	69580	112300	40380	59390	81860	23560	25880	95320	99161	101230	106700	113261	119900	97150	50730	101150	25770	90320	68200	23180	104241	43540	28940	30660	33350	48660	125760	95020	113261	89290	96300	82210	111680	85120	57940	102171	65080	43760	64880	0	33700	53830	86021	48620	93460	96510	16130	71550	33000	76720	69790	94630	75280	115350	126790	55940	86460	54370	86930	38400	71710	29490	47340	48680	59600	53840	25640	102440	64970	116240	141341	85510	59890	98230	108580	54700	110540	92370	69411	71260	85590	89480	58890	69290	36370	87630	108790	47400	100820	49290	37990	62931	80420	73660	47870	71920	14920	33670	45340	37220	119231	55340	9290	20390	87410	143960	
59480	13240	55370	54280	68910	17460	136280	36890	24920	109980	122230	82290	78170	58841	81590	18510	95420	69930	134670	117500	93560	81591	64980	33970	42730	82960	62150	69650	34600	39830	15340	78230	75950	68910	52430	60530	51380	41200	29270	46370	11690	30330	123830	116540	14520	99010	96940	17160	31770	106980	14360	35170	71820	98820	122220	91340	142950	149250	81840	24990	92340	9270	73630	40120	37590	133930	75830	27780	63770	49710	51780	150880	127300	142740	120140	74511	60431	136800	53570	83120	131650	95930	68880	90000	33390	0	33690	115470	73740	78510	81560	21530	102400	34310	109010	102080	80610	44020	112270	151910	84210	104360	26290	68230	70570	102660	54780	42790	49580	90450	22940	28440	94410	36890	112140	139910	110630	28340	82100	93220	26990	95180	117490	99100	39710	70640	68540	44530	47420	67220	119010	99200	19320	86750	80530	15590	64430	111970	42400	19890	46520	26440	45050	57000	11310	111310	66730	29600	37490	73330	139690	
50660	43980	63600	31180	70560	43860	127880	46991	45070	80080	91990	55360	101950	30830	48680	31230	63330	51520	104430	124972	60910	51950	35740	66560	25430	98260	38260	49230	44470	61200	23820	45320	46310	57690	83491	88040	55150	68801	20640	42470	25960	28820	93570	131840	36710	94710	65280	20860	13270	94090	33570	34290	45520	68750	102020	59680	138650	140850	50650	57070	62450	41660	40720	24670	39190	129630	83302	27900	73880	43200	31750	130890	134200	137260	132593	46500	32330	126620	43740	110200	126170	108383	63100	79940	53940	34290	0	109990	64350	47320	50370	37710	117700	26790	114350	109552	50970	53380	82030	137734	78790	84160	19640	36810	80050	103380	52950	75380	82170	102380	44100	30220	64420	19230	81900	109670	100450	32060	49190	61560	14830	63520	107310	94800	35810	39450	38830	14890	19490	88630	127392	69310	23440	57110	82160	48180	39800	112690	51480	18060	22120	41400	37630	44190	23060	81050	49140	56350	65000	43690	109450	
61620	125990	65010	140030	47190	131140	23360	147060	94150	124250	98770	74380	90620	136270	135820	127450	141131	63340	102600	49090	148280	149990	93000	121320	85860	72900	77180	157690	144940	81190	118960	132130	111050	53590	115050	95050	64320	152170	126620	150900	117300	133681	123350	83571	128200	16190	141241	110630	121700	38170	101580	82310	149170	92610	56590	135801	34570	34970	125771	135960	112490	111000	129180	132750	79840	25050	54930	93000	62750	69610	82580	69810	45900	27850	60640	149370	134770	35510	152170	102000	16760	58190	49720	34820	85720	115320	109490	0	48010	123441	127221	93370	79200	87800	41400	44340	115330	154190	95080	56300	33230	51660	124680	130780	60440	36300	60680	125570	124100	62470	136620	92340	111330	127660	104500	109710	27850	135021	135400	137681	120420	139641	24560	17840	144240	119180	136720	101280	126840	78480	51140	116880	122351	119010	37940	122440	82040	30730	152570	119100	130970	90360	74830	67090	112510	121690	66930	93680	96060	111350	116340	
17220	84370	37480	95110	26580	89520	66450	104410	54360	96860	81800	44410	74740	93450	96480	85100	106470	27470	88900	75820	108940	107890	56330	86650	40940	65510	40230	113160	102290	51340	75310	92790	78010	8670	87750	77880	26580	110550	81700	105980	74230	89090	99240	94940	86580	33280	107470	66980	76780	34850	59960	40380	107070	66540	54220	101870	77220	79420	92730	94340	81290	69380	89650	87830	37910	68200	45171	49350	43540	26000	37660	78750	81290	75830	87370	107270	92670	64670	107250	88980	64740	65620	5380	17870	48400	73700	64570	48560	0	89510	92560	51750	82612	44150	62060	60500	82670	111540	76560	79780	17360	39450	79760	89390	46380	51090	18900	95470	95270	64772	94390	49530	81620	82740	81390	95540	38500	91920	96060	103750	75500	105710	45360	33370	99330	81640	94620	58410	83030	61080	77870	88850	79260	87810	32060	82350	45370	57720	109920	75190	86050	48740	31180	22170	68860	94300	27020	57420	67230	76010	101140	
76430	89890	99280	62650	103510	90900	137816	90910	86890	48820	71741	51751	138340	52360	25510	78270	20560	62610	84181	159782	32730	51720	35500	112470	55280	133090	50230	71300	87890	99730	70860	20740	16190	82570	125601	127470	87650	115911	65240	82580	71830	71720	66960	166670	83750	118682	19520	65740	56800	91551	75390	70480	59740	48501	91831	13920	156362	150786	4550	102980	32910	87530	22730	65910	75380	146962	115970	66920	108790	72840	52850	114361	167572	151522	167403	59130	48580	128941	78940	149360	140432	142971	88870	90402	94450	80160	47720	124252	89610	0	7740	79530	152530	63350	147360	144100	18200	93660	61781	133691	103820	80631	65450	31210	112550	135250	84460	121570	129070	136760	91140	69240	37510	60970	60140	88320	102951	75620	20360	15800	60670	17760	109811	119830	75920	9390	38410	35960	50930	125020	162202	38050	70480	24390	114030	94090	44970	144180	91760	65100	56370	80420	66520	68830	68930	51360	64420	98170	107030	14020	88100	
